"page #",x,y,text
1,73.4124,1072.9971992306,ⴆ⎠༼Ṡሷ〦⣳હŘ
1,73.4124,1102.839799737,ɺȮ༼Ṡᆹ⿵Ř
1,197.5651995,1100.9745992366,ᖁߡ103౺11ሶ29ᅺņᆣቅҞŇʀ֘8ᆹ⬚⎏ʁ֘4ᆹᔋȯ
1,73.4124,1125.2215997418,ʷȮⴆ⎠ː⫏ጁŘ
1,114.7968,1142.0079992454,1.ʑⓧᖁߡߡᖁ౺ដʷ֓ᔓŊ֯ᖁߡҜ֓ɿ౺֓ɺሶʷ֓ʪᅺņծ཮ᯍᅺŇ˫Ԋӛ
1,128.5900875,1156.9310072486,ᮝŊぜטᲶ⩂ઽبଋቍႣ⺨कŊ߱׳⥿ⴆ⎠֒ҙ↧↲ଡ̦߈Τሶ˫ʀŊ֯ᖁߡɺ
1,128.5900875,1171.8540152518,ᱻダɿ౺ɼሶʷ֓ʪᅺ(ծؐᯍᅺ)˫ԊⴅҘ⥑ሷ໸‣Ŋ⎏ᖁߡɺᱻダɿ౺֓ɺሶ
1,128.5900875,1186.777023255,ʷ֓Ҝᅺ↧↲ଡ̦≛Ŋሷఱ⿢Ȯఱ⩀ڂȮ⸄⿢ⴆ⎠༼ṠᓏŘȹʀㅮଡ̦ቅ⿵Ŋ߱
1,128.5900875,1201.7000312582,⠗ᄎ֒ࡍԬӠⴆ⎠֒≛Ŋ˜˫⠗ᄎ֒ࡍᣅ῅ߣ⤺ᾰʠȯ̟ᅠⴆ⎠ҝبᱹల(ɺᱻ
1,128.5900875,1216.6230392614,ダɿ౺Ҝሶʷ֓ɺᅺؐᯍᅺ)രŊⴅҘ׳⥿ⴆ⎠֒≛Ŋᤀⴆ⎠༼ṠᓏȺȯ
1,114.7968,1231.5460472646,2.׆̦ᖁⴆӛʠఱ⩀ڂŊҢⴆ⎠ːㅱὪ׶ᅠԊᓰ⣳હŊʏӠӲңሷȵ౹߸׆̦ᖁȶ
1,128.5900875,1246.4690552678,໣ȵୀ߸׆̦ᖁȶ⯿Ӡ≛ᣅくȯ
1,73.4124,1268.8389992726,ɿȮⴆ⎠ː༼ṠະᘜาʶㅮŘ
1,114.7968,1285.6254002762,1.༼⿭Ṡ߸㔄ņ⣲༼⿭Ṡ໽߸㔄⥑⇦ɺ⤍⠧Ňȯ
1,114.7968,1300.5484082794,2.༼Ṡᆹჵ౏቏ːߡᖁ⯿Ӡ⨢Ȯ֬ὁד༼Ṡⳇᵧ܈řቍჵ౏༼Ṡⳇᵧ܈≛ŊՖ⦼⥆
1,128.5900875,1315.4714162827,̦༼Ṡⳇᵧ܈ʀʠ⚦ᷪŊᅠㅽṠᆹبᵧᱹṠᾷ᫧ڂȯ
1,114.7968,1330.3944242859,3.ⴆ⎠ːະᅠ⣳હʠ༼Ṡᆹ⿵ҙӷࢍ༼ṠŊⳝᆹʃ⥓ҘࢍŊ̟఩ᅠ⣳હᆹ⿵ҙӷࢍ
1,128.5900875,1345.3174322891,Ŋଋቍ༼Ṡ≛˜ר༼Ṡȯⴆ⎠ːະɺᓝⳖҘ༼Ṡ໽༼ṠŊサ⿭༼Ṡ໽രŊʃവҪ
1,128.5900875,1360.2404402923,ᓝⳖҘ༼Ṡ໽༼Ṡȯ
1,114.7968,1375.1634482955,4.ⴆ⎠ː໣Ңそ׺૊଼ʃവჵ౏༆ᑨדҢ˟ჶഛݽቨⳖҘ༼Ṡ໽Ŋⳮו≛ͩҝ⊚ː
1,128.5900875,1390.0864562987,ڂⴆ⎠⇬҉ᘍὮɺᱻダҞጻὮɺㅮ⣳હŊ⚠ᅘ⎔౬ɿ┋Ҁ˫ʀɿ֓┋Ҁ˫ʁ⇧⼩
1,128.5900875,1405.0094643019,ȯ
1,114.7968,1419.9324723051,5.˶̬ːʃവᅠ༼Ṡ໽˫ჶഛݽቨӿ࿯ⴆ⎠ːߞⴆⴆ⎠Ṡҙૌȯⳮו≛ͩҝ⊚ːڂ
1,128.5900875,1434.8554803083,ⴆ⎠⇬҉ᘍὮɺᱻダҞጻὮʷㅮ⣳હŊ⚠ʽ౺˫ʁሷቅളӨŊ͆Ấᅘ⎔౬ʽ֓┋
1,128.5900875,1449.7784883115,Ҁ˫ʁ⇧⸉Ŋው᪀ʠჶഛݽቨᗞᄇʠȯ
1,114.7968,1464.7014963147,6.ⴆ⎠ːߞⴆരŊʃവ૽ߞⴆҙૌӛḻ˟ːŊⳮ≛ͩҝ⊚ːڂⴆ⎠⇬҉ᘍὮɺᱻダ
1,128.5900875,1479.6245043179,ʽጻ⣳હŊ⚠ʷ౺˫ʁሷቅളӨȮཨഡ໣Ấᅘ⎔౬ʷ֓┋Ҁ˫ʁ⇧⸉ȯ
1,114.7968,1494.5475123211,7.߱༼Ṡ໽໣⿭Ṡ໽ሷʁӬ෼ʶʠɺ≛Ŋ⃻༼Ṡ໽ʙ˶ᾷ᫧ڂሳ׺ʙ˶Ჶૣڂ˪Ң
1,128.5900875,1509.4705203243,ⲵӛŊ≟ʃⲵӛ≛Ŋͩҝ⊚ːڂⴆ⎠⇬҉ᘍὮɺᱻダʽጻʠ⣳હŊ⚠ʷ౺˫ʁሷ
1,128.5900875,1524.3935283275,ቅളӨȮཨഡ໣Ấᅘ⎔౬ʷ֓┋Ҁ˫ʁ⇧⸉Ř
1,128.5900875,1539.3165363308,ņ1Ň߱ࢍ܂޳໣౸ჟը⦚˟ː༼Ṡ໣ʃ༼ṠŊʃሺӼᔋȯ
1,128.5900875,1554.239544334,ņ2Ňჵ౏ᔏݽ໣֭る᧎ٴҘࢍȯ
1,128.5900875,1569.1625523372,ņ3ŇሷҢ˟ʃᔌᯍ⠗ᣅŊʃሺӼᔋȯ
1,114.7968,1584.0855603404,8.ⴆ⎠ːㅽവⴆ⎠ṠരŊະἼ֯͐ᮢⴆ⎠ᑨ〦⢌ЈʠߞⴆడңŊ⎊⠗ߞⴆŊʏ૽ⴆ
1,128.5900875,1599.0085683436,⎠Ṡႆᯘ༼ҘṠևŊʃവⳅᮽřॖ૽ⴆ⎠Ṡჵӛ༼Ṡ໽≛Ŋͩҝ⊚ːڂⴆ⎠⇬҉
1,128.5900875,1613.9315763468,ᘍὮɺᱻダҜጻὮɺㅮ⣳હŊ⚠ɺ౺˫ʁሷቅളӨȮཨഡ໣Ấᅘ⎔౬ɫ┋ʽ֔Ҁ
1,128.5900875,1628.85458435,˫ʁ⇧⸉řॖ૽ⴆ⎠Ṡ˫कʠ᧎༼ҘṠևŊ໣ᄑา႖ᕇㅽവʠⴆ⎠Ṡ≛Ŋͩҝ⊚
1,128.5900875,1643.7775923532,ːڂⴆ⎠⇬҉ᘍὮɺᱻɺ֓ጻὮҜㅮʠ⣳હŊ⚠ᅘ⎔౬ʽ֔Ҁ˫ʀʽ┋Ҁ˫ʁ⇧
1,128.5900875,1658.7006003564,⼩ȯ
1,114.7968,1673.6236083596,9.߱༼Ṡ໽߈شɿ֓ҝଙҙŊ܂޳໣౸ჟը⦚˟ː༼Ṡ໣ʃ༼ṠŊ⃻⨸⠡ːڂӼᔋ
1,128.5900875,1688.5466163628,ര˜↧↲ᣅʠ≛Ŋͩҝ⊚ːڂⴆ⎠⇬҉ᘍὮɺᱻダҜጻὮʷㅮ⣳હŊ⚠ɺ౺˫ʁ
1,128.5900875,1703.469624366,ሷቅളӨȮཨഡ໣Ấᅘ⎔౬ɺ┋ʽ֔Ҁ˫ʁ⇧⸉ȯ
1,114.7968,1718.3926323692,10.ⴆ⎠Ṡߞⴆḻ῅ߧॖʁŘ
1,83.262192,1811.6516403893,Ʃ⦼͐ᮢⴆ⎠এڂሳ⢌Јʠߞⴆడңߞ╾ⴆ⎠ṠŊⴆ⎠Ṡȵ╾ὁȶ໣ȵྈ྆֬ȶŊᤀᄓȯ
1,73.4124,1835.8446003945,߈Ȯⴆ⎠Ṡ㆞⏨Ř
1,114.7968,1852.6309998981,1.ఱ⿢ⴆ⎠Ṡᣅᛞ㓳⏨ȯ
1,114.7968,1867.5540079013,2.֒ࡍఱ⩀ڂⴆ⎠Ṡᣅᱺ⏨ȯ
1,114.7968,1882.4770159045,3.౹߸׆̦ᖁఱ⩀ڂⴆ⎠Ṡᣅᛞ☾⏨ȯ
1,114.7968,1897.4000239077,4.ୀ߸׆̦ᖁఱ⩀ڂⴆ⎠Ṡᣅᛞℂ⏨ȯ
1,114.7968,1912.3158004109,
1,134.1454005,1912.3158004109,נȵ౹߸׆̦ᖁȶȮȵୀ߸׆̦ᖁȶⴆ⎠Ṡ׬ʀ⤑ະԽ֬᳅ലɿҝӠ₏⏨ߥߞŊ
1,128.5900875,1927.2388084141,ʏᅠߥߞҙӠӲԽ֬₏⏨ʠȵ౹߸׆̦ᖁȶȮȵୀ߸׆̦ᖁȶ઎ᑂȯ
1,114.7968,1942.1618164173,5.⸄⿢ⴆ⎠Ṡᣅ⁆₏⏨ȯ
1,73.4124,1966.4052004225,ʽȮⴆ⎠ṠሷʁӬ෼ഐʠɺ≛ᤀᄓŘ
1,114.7968,1983.1914004261,1.ߞⴆʷː˫ʀȯ
1,114.7968,1998.1144084293,2.ʃᮢⴆ⎠এڂሳ⢌ᱹʠⴆ⎠Ṡȯ
1,114.7968,2013.0374164325,3.໽ߞ̤⇦ʃ⋱ⲅӲᣅ̬ːȯ
1,114.7968,2027.9604244357,4.ߞരԽ˫ࢣᄊȯ
1,114.7968,2042.883432439,5.‘׻Ȯ╾ὁȮྈ྆֬ŊԽҘ˶̬ᄽ઎໣Ὢ⚦ȯ
1,114.7968,2057.8064404422,6.૽ⴆ⎠Ṡ႖ᶝ⎐ʃરᄮȯ
1,114.7968,2072.7294484454,7.૽ⴆ⎠Ṡᖸዀ⎐ʃ⋱ⲅӲ໽ߞⴆᣅ̬ːȯ
1,114.7968,2087.6524564486,8.ʃԽߞરҚἇᱺȯ
1,114.7968,2102.5754644518,9.ʃᮢⴆ⎠এڂሳ⢌Јʠߞⴆడңȯ
1,73.4124,2126.808000457,ҞȮ९ેⴆ⎠ʠ⚠⇧Ř
1,114.7968,2143.0347994605,1.९ેⴆ⎠⇬҉⚠⇧ņၪ⻞ҝ⊚ːڂⴆ⎠⇬҉ᘍὮʽὁሷ〦⣳હŇȯ
1,128.5900875,2157.3963994636,"Ὦʪ֓ɿጻ   ⳮוὮʽ֓ʽጻὮɺᓰ⣳હ≛Ŋ⚠ɼ౺˫ʀሷቅളӨřⳮוὮʷᓰ"
