"page #",x,y,text
1,248.53540044382,94.851600015488," "
1,1199.5642002289,94.086000015363,2
1,438.65620040085,252.09039904116,2
1,691.23899984375,708.06519911562,
1,684.88840034519,701.99340011463,47
1,684.88840034519,764.35353312481,12
1,684.88840034519,826.713667635,12
1,571.78759937075,646.0963996055,
1,798.30019931955,779.80159962734,
1,917.87920029252,724.89499961837,
1,1108.6751997494,626.32179910227,。
1,1108.6751997494,649.21875910601,。
1,1108.6751997494,672.11571910975,
1,1108.6751997494,695.01267911349,。
1,1598.0297996388,625.15059910208,1.，，，
1,1616.4557996346,647.46243910573,。
1,1598.0297996388,669.77427910937,2.「」－、、，
1,1616.4557996346,692.08611911301,「」，，，，。
1,1598.0297996388,714.39795911666,3.，，，
1,1616.4557996346,736.7097991203,，。
1,1598.0297996388,759.02163912394,4.「」，。
1,1029.6544002673,756.80779962358,
1,232.82239944737,250.4677995409," ，"
1,586.83340036735,306.7855995501,。
1,935.71124078849,250.4677995409,○（）
1,232.82239944737,306.7855995501,
1,1372.3171991898,626.13699910224,
1,1372.3171991898,648.44883910589,
1,232.82239944737,357.89499905844,，，
1,232.82239944737,399.96757956531,，，。
