"page #",x,y,text
1,129.41659952186,412.17619954822,號
1,129.41659952186,564.176199066,次
1,250.48740004231,488.17620005711,"相  片"
1,407.21179956879,412.17619954822,姓
1,407.21179956879,564.176199066,名
1,463.90480057836,412.17619954822,出
1,463.90480057836,450.17619905266,生
1,463.90480057836,488.17620005711,年
1,463.90480057836,526.17619956156,月
1,463.90480057836,564.176199066,日
1,520.59780008794,412.17619954822,性
1,520.59780008794,564.176199066,別
1,577.29060009752,412.17619954822,出
1,577.29060009752,488.17620005711,生
1,577.29060009752,564.176199066,地
1,633.98359960709,412.17619954822,推
1,633.98359960709,450.17619905266,薦
1,633.98359960709,488.17620005711,之
1,633.98359960709,526.17619956156,政
1,633.98359960709,564.176199066,黨
1,726.70780062275,492.42819905761,"學  歷 經  歷 政        見"
1,132.06880052231,726.75840008502,1
1,404.21179956828,649.00459957593,林
1,404.21179956828,721.00459958435,清
1,404.21179956828,793.00459959277,根
1,463.90480057836,634.20000007419,55
1,463.90480057836,668.19999907817,年
1,471.90460057971,702.19999958215,3
1,463.90480057836,736.20000008613,月
1,471.90460057971,770.1999990901,8
1,463.90480057836,804.19999959408,日
1,520.59780008794,719.19999908414,男
1,577.29060009752,634.20000007419,臺
1,577.29060009752,668.19999907817,灣
1,577.29060009752,702.19999958215,省
1,577.29060009752,736.20000008613,嘉
1,577.29060009752,770.1999990901,義
1,577.29060009752,804.19999959408,縣
1,633.98359960709,651.19999957618,民
1,633.98359960709,685.20000008016,主
1,633.98359960709,719.19999908414,進
1,633.98359960709,753.19999958811,步
1,633.98359960709,787.20000009209,黨
1,689.1016006164,716.79379958386,高中畢業。
1,876.7552006481,614.98899907195,一、嘉義縣警友會監事。
1,876.7552006481,634.98900007428,二、聖玄宮管理委員會主
1,912.75520065418,654.98899957663,任委員。
1,876.7552006481,674.98899907896,三、番路鄉體育會理事長
1,912.75520065418,694.9890000813,。
1,876.7552006481,714.98899958364,四、嘉義縣議會副議長張
1,912.75520065418,734.98899908598,明達祕書。
1,876.7552006481,754.98900008832,五、番路鄉民代表會第18
1,912.75520065418,774.98899959066,、19屆主席。
1,876.7552006481,794.988999093,六、國立嘉義大學在學中
1,912.75520065418,814.98900009534,。
1,1102.9600006863,614.78580007192,一、全心全力關懷地方，勤走基層反映民意，竭誠為鄉民服務，解決
1,1130.959999691,632.78580007403,困苦。
1,1102.9600006863,650.78580007613,二、積極向上級爭取各項經費，建設地方，加速本鄉繁榮進步。
1,1102.9600006863,668.78580007824,三、增進各項社會福利措施，加強照顧老弱、婦幼及弱勢族群。
1,1102.9600006863,686.78580008034,四、開發本鄉農業文化觀光休閒事業，以推動地方發展。
1,1102.9600006863,704.78580008245,五、結合社區發展組織，積極增進各社區發展建設，形成美侖美奐之
1,1130.959999691,722.78580008456,社區。
1,1102.9600006863,740.78580008666,六、提升農產品質，改革產銷制度，增加農民收益，改善農民生活。
1,1102.9600006863,758.78580008877,七、推動仁義潭周邊之開發，規劃發展，設置商圈、休閒娛樂觀光，
1,1130.959999691,776.78580009087,以增進本鄉經濟發展，並增加鄉民就業機會。
1,1102.9600006863,794.78580009298,八、配合阿里山國家風景區管理處，積極開發本鄉公共造產事業。
1,1102.9600006863,812.78580009508,九、爭取台十八線公路沿線住戶房舍合法化。
1,132.06880052231,957.78199961205,2
1,404.21179956828,880.02840010295,邱
1,404.21179956828,952.02840011137,川
1,404.21179956828,1024.0284001198,原
1,463.90480057836,865.22359960122,48
1,463.90480057836,899.2236001052,年
1,463.90480057836,933.22359910917,11
1,463.90480057836,967.22359961315,月
1,463.90480057836,1001.2236001171,30
1,463.90480057836,1035.2235991211,日
1,520.59780008794,950.22360011116,男
1,577.29060009752,865.22359960122,臺
1,577.29060009752,899.2236001052,灣
1,577.29060009752,933.22359910917,省
1,577.29060009752,967.22359961315,嘉
1,577.29060009752,1001.2236001171,義
1,577.29060009752,1035.2235991211,縣
1,633.98359960709,882.22359910321,中
1,633.98359960709,916.22359960719,國
1,633.98359960709,950.22360011116,國
1,633.98359960709,984.22359911514,民
1,633.98359960709,1018.2235996191,黨
1,689.1016006164,922.81740010796,國立嘉義高工附
1,689.1016006164,972.81739961381,設補校
1,881.85760064896,856.81740010024,"一、日安社 區第1"
1,931.74739965739,882.81739960328,屆理事長
1,881.85760064896,908.81739910632,二、番路鄉農會第
1,931.74739965739,934.81740010936,13、14屆農會
1,931.74739965739,960.8173996124,代表
1,881.85760064896,986.81739911544,三、番路鄉農會第
1,931.74739965739,1012.8174001185,15、16屆理事
1,931.74739965739,1038.8173996215,長
1,1102.9600006863,840.20799909829,一、配合政府推動「農村再生計畫」，落實社區整體發展，提升農民生活居住品
1,1126.9600006904,853.20799959981,質。
