"page #",x,y,text
1,0.320533,3.199600,!
1,0.320533,2.879616,!!
1,0.320533,3.199611,!
1,162.410933,241.834000,׵
1,162.410933,241.513409,׵׵
1,162.410933,241.834011,׵
1,162.410933,169.836424,ࡌ
1,162.410933,169.515833,ࡌࡌ
1,162.410933,169.836435,ࡌ
1,162.410933,97.838853,๮
1,162.410933,97.518262,๮๮
1,162.410933,97.838864,๮
1,0.320533,7.360400,!
1,0.320533,7.039809,!!
1,0.320533,7.360411,!
1,208.648000,176.393467,74
1,208.648000,176.073482,7474
1,208.648000,176.393477,74/
1,221.127729,176.073082,//
1,221.127729,176.393077,/1:
1,227.687593,176.072877,1:1:
1,227.687593,176.392872,1:/
1,240.487326,176.072477,//
1,240.487326,176.392472,/37
1,246.887193,176.072277,3737
1,246.887193,176.392272,37
1,0.320533,3.199600,!
1,0.320533,2.879616,!!
1,0.320533,3.199611,!
1,279.846800,176.390933,ت
1,279.846800,176.070949,تت
1,279.846800,176.390944,ت!
1,295.686805,176.070411,!!
1,295.686805,176.390405,!
1,316.806704,188.389501,Ѡ᡼࣪
1,316.806704,188.069517,Ѡ᡼࣪Ѡ᡼࣪
1,316.806704,188.389512,Ѡ᡼࣪
1,316.806704,164.389907,ࡀܿᑜ
1,316.806704,164.069923,ࡀܿᑜࡀܿᑜ
1,316.806704,164.389917,ࡀܿᑜ
1,0.320533,3.200133,!
1,0.320533,2.880149,!!
1,0.320533,3.200144,!
1,375.685200,176.387600,!!
1,375.685200,176.067616,!!!!
1,375.685200,176.387611,!!ค
1,391.363621,176.067083,คค
1,391.363621,176.387077,ค!
1,407.523605,176.066544,!!
1,407.523605,176.386539,!
1,435.684000,224.384800,΋
1,435.684000,224.064816,΋΋
1,435.684000,224.384811,΋ǵ
1,451.364021,224.064283,ǵǵ
1,451.364021,224.384277,ǵႾ߿୯λ
1,467.364021,224.063749,Ⴞ߿୯λႾ߿୯λ
1,467.364021,224.383744,Ⴞ߿୯λǶ
1,531.524004,224.061610,ǶǶ
1,531.524004,224.381605,Ƕ!
1,547.683988,224.061072,!!
1,547.683988,224.381066,!
1,435.684000,200.385200,Β
1,435.684000,200.065216,ΒΒ
1,435.684000,200.385211,Βǵ
1,451.364021,200.064682,ǵǵ
1,451.364021,200.384677,ǵًࠤ୯ύ
1,467.364021,200.064149,ًࠤ୯ύًࠤ୯ύ
1,467.364021,200.384144,ًࠤ୯ύǶ
1,531.524004,200.062010,ǶǶ
1,531.524004,200.382005,Ƕ!
1,547.683988,200.061471,!!
1,547.683988,200.381466,!
1,435.684000,176.385600,Ο
1,435.684000,176.065616,ΟΟ
1,435.684000,176.385610,Οǵ
1,451.364021,176.065082,ǵǵ
1,451.364021,176.385077,ǵࡡࡾπ୘
1,467.364021,176.064549,ࡡࡾπ୘ࡡࡾπ୘
1,467.364021,176.384544,ࡡࡾπ୘Ƕ
1,531.524004,176.062410,ǶǶ
1,531.524004,176.382405,Ƕ!
1,547.683988,176.061871,!!
1,547.683988,176.381866,!
1,435.684000,152.386000,Ѥ
1,435.684000,152.066016,ѤѤ
1,435.684000,152.386010,Ѥǵ
1,451.364021,152.065482,ǵǵ
1,451.364021,152.385477,ǵऍکמೌᏢଣ
1,467.364021,152.064949,ऍکמೌᏢଣऍکמೌᏢଣ
1,467.364021,152.384943,ऍکמೌᏢଣ!
1,563.682667,152.061333,!!
1,563.682667,152.381328,!
1,435.684000,128.385995,!!!
