"page #",x,y,text
1,261.722800,155.005200," "
1,133.683733,308.905333," "
1,1180.618933,308.289200," "
1,799.709467,1978.609333,2
1,292.437467,1873.273067,2
1,155.214400,1802.736667,，，
1,155.214400,1774.688280,，，。
1,165.690267,1978.098933," "
1,208.832533,818.093733,○()。
1,150.611867,897.460133,"：（ 47  、 、 ）"
1,365.046667,897.460133,156
1,160.180933,798.463733,，（），
1,160.180933,781.475294,，○，、、
1,160.180933,773.100170,：【，，。
1,160.180933,764.725046,（○），，】。
1,160.180933,789.897600,，，○（）
1,150.611867,827.304933,：
1,160.180933,818.098400,：
1,160.180933,808.033867,：
1,160.180933,754.960933,：
1,168.161333,604.723200,，，，，
1,168.161333,596.562400,；，，
1,168.161333,588.337469,、；，
1,168.161333,579.961776,，，
1,168.161333,571.586082,。
1,168.161333,563.149475,，，，
1,168.161333,554.773782,，、
1,168.161333,546.398088,。
1,168.161333,536.675431,：
1,160.180933,484.588667,：
1,168.161333,476.623333,。
1,168.161333,468.313493,。
1,168.161333,460.003653,。
1,168.161333,451.693813,。
1,168.161333,443.383973,、、，。
1,168.161333,435.074133,。
1,168.161333,426.764293,。
1,168.161333,418.454453,。
1,168.161333,410.144613,。
1,160.180933,401.568400,：
1,168.161333,393.524267,（）。
1,160.180933,492.888133,：。
1,168.161333,745.864400,（）。
1,168.161333,737.556133,、；，
1,168.161333,729.282743,，。
1,168.161333,721.009352,，，，
1,168.161333,712.735961,。，，。
1,168.161333,704.462571,，
1,168.161333,696.189180,，。
1,168.161333,687.909733,。
1,328.656529,679.613768,，
1,168.161333,679.613867,"， ，"
1,551.665600,679.613867,。
1,168.161333,671.314316,，，，
1,168.161333,663.014765,、。
1,168.161333,646.539777,，、
1,168.161333,638.240226,：
1,168.161333,654.814000,，，，
1,177.334667,629.839600,，。
1,177.334667,621.415063,"  。"
1,177.334667,612.990525,，。
1,150.611867,888.571067,「、、、、、、、、
1,160.180933,880.198160,、，。」
1,150.611867,871.825253,"「 "
1,160.180933,863.452347," ，  。」"
1,150.611867,855.079440,「，。，
1,160.180933,846.706533,。，，；
1,160.180933,838.333627,，。」
1,160.180933,871.825333,"， 55 ，， "
1,186.946505,863.452006,"  ，"
1,155.214400,1874.354800," ，"
1,391.222267,1836.809600,。
1,623.807494,1874.354800,○（）
1,155.214400,1836.809600,
1,438.698400,257.300400,"   "
1,438.698400,161.730800,"： 64  64 "
1,933.188267,161.443333," http://www.nv.com.tw/antibribery/"
1,716.260682,193.619597,：tncmail@mail.moj.gov.tw
1,438.698400,225.745462," ："
1,1113.321733,224.242667,06-2959656
1,990.388533,224.623333,：
1,837.137333,224.676133,06-2959839
1,168.161333,501.998267,※，「」「」，。
1,381.191733,1617.719733,
1,460.826000,1591.905067,
1,456.592267,1595.952933,49
1,460.826000,1554.379511,1
1,456.592267,1512.804010,25
1,532.200133,1543.675333,
1,611.919467,1582.085333,
1,739.116800,1623.569600,
1,1063.599733,1623.747600,1.。
1,1063.599733,1608.873040,2.。
1,1063.599733,1593.998480,3.。
1,1063.599733,1579.123920,4.。
1,913.877333,1623.566933,
1,913.877333,1608.302293,
1,683.445600,1544.973600,
1,381.191733,1435.809867,
1,460.826000,1409.995333,
1,456.592267,1414.043067,46
1,460.826000,1372.469644,7
1,456.592267,1330.894143,10
1,532.200133,1361.765600,
1,611.919467,1400.176400,
1,683.445600,1363.065333,
1,739.116800,1441.659867,
1,1063.599733,1441.837867,1.、，。
1,1063.599733,1426.963307,2.、，。
1,1063.599733,1412.088747,3.、，。
1,1063.599733,1397.214187,4.、。
1,1063.599733,1382.339627,5.、。
1,1063.599733,1367.465067,6.、。
1,913.877333,1441.657200,
1,913.877333,1426.392560,
1,913.877333,1411.127920,
1,381.191733,1255.392400,
1,460.826000,1228.818800,
1,456.592267,1232.866667,27
1,456.592267,1191.293244,12
1,456.592267,1149.717743,13
1,532.200133,1181.371067,
1,611.919467,1219.496267,
1,686.459733,1240.284800,
1,739.116800,1261.015200,
1,1063.599733,1261.039333,，。
1,901.916659,1261.116185,
1,381.191733,1074.065733,
1,460.826000,1048.249333,
1,456.592267,1052.297067,42
1,456.592267,1010.723644,11
1,460.826000,969.148143,1
1,532.200133,1000.019333,
1,611.919467,1038.547600,
1,683.445600,1001.436400,
1,739.116800,1080.209733,
1,739.116800,1064.945093,
1,739.116800,1049.680453,
1,915.620400,1080.125467,。
1,915.620400,1065.250907,。
1,1063.599733,1079.985867,1.
1,1063.599733,1065.111307,2.。
1,1063.599733,1050.236747,3.，，
1,1075.883467,1035.362187,，。
1,1075.883467,1079.985867,，。
1,1047.372400,457.345467,：，、，
1,1119.966374,449.249760,，，。
1,1119.966374,441.154053,，。，。
