"page #",x,y,text
1,1276.5487995,2171.1409995," "
1,1389.909,2190.9024,"( 24 )"
1,1389.909,2130.5710005,
1,1387.7574,2142.6205995,：06-2959839
1,1387.7574,2152.7282985,：06-2959656
1,1387.7574,2162.169,：6464
1,1221.201,95.5273995," "
1,123.5106,142.3218,"2， 。"
1,123.5106,177.18609,47，，，，
1,123.5106,212.05038,。
1,118.2852,256.8373995,
1,223.095003,255.538383,
1,329.2632225,256.243416,
1,389.617182,243.9247005,
1,451.177188,255.7759755,
1,511.528566,243.9247005,
1,573.0420855,242.5249635,
1,639.0181995,314.3032005,
1,838.206927,314.3548515,
1,1160.324559,314.2515495,
1,115.4089995,521.988,1
1,325.0762005,436.8964005,
1,573.0420855,492.6516,
1,511.528566,440.897676,
1,446.5138005,512.8782,
1,385.741227,447.5963025,43
1,385.741227,473.4229035,
1,392.197878,499.249503,9
1,385.741227,525.0761025,
1,385.741227,550.9027035,21
1,385.741227,576.729303,
1,632.2272,512.0347995,
1,805.434405,416.3838735,、8。
1,805.434405,448.3448535,、4。
1,805.434405,480.3058335,、
1,852.784005,512.2668135,4。
1,805.434405,544.2277935,、15、16、17
1,852.784005,576.1887735,、18，
1,852.784005,608.1497535,。
1,1097.52225,512.127132,。
1,100.8726,-65.5662,"   "
1,137.4847995,45.7668,"  2 "
1,468.2034,141.9816,1031129（）
1,89.6059995,2152.6954005,"   "
1,1266.108,2184.9673995,：
1,1389.909,2178.1375995,0800-024-099
1,147.7087995,966.3514005,1.：
1,130.1551995,1010.1790005,
1,130.1551995,1047.6875505,0568
1,130.1551995,1084.775658,0569
1,191.837265,1010.176527,
1,281.820486,1047.2671065,40
1,274.1245995,1084.3566,1557
1,197.7622005,1047.3130005,
1,174.3370005,1084.4011065,
1,322.837542,1010.1779025,
1,147.7087995,790.2786,，831129（），
1,147.7087995,814.2810195,"  3729"
1,147.7087995,838.2834405,"（ 3 11 28"
1,385.741227,886.2882795,3821
1,160.1334,814.2810195," ，，10   "
1,160.1334,838.2834405,")，10   ，、"
1,147.7087995,862.28586,、：【，，
1,147.7087995,886.2882795,"。（10   ），"
1,147.7087995,910.2907005,，】。
1,451.177188,1010.0346,
1,517.9947795,1010.1310545,
1,453.2833995,1047.3646005,
1,453.2833995,1084.4527065,
1,509.275485,1048.0645155,1-7，15-16
1,526.844385,1085.152623,8-14
1,1203.7098,666.8434005,、，
1,1228.3390005,694.5385005,，，。
1,1203.7098,722.2336005,，。
1,1203.7098,749.9287005,，，。
1,1117.5076005,777.6238005," ，、、、、"
1,1203.7098,805.3189005,，，，
1,1203.7098,833.0140005,。
1,1117.5076005,860.7091005," "
1,1203.7098,888.4042005,，，、
1,1203.7098,916.0993005,。
1,1117.5076005,943.7944005," ，"
1,1203.7098,971.4895005,。
1,1203.7098,999.1846005,，，
1,1203.7098,1026.8797005,，。
1,1117.5076005,1054.5748005," 、，，，"
1,1203.7098,1082.2699005,、；，
1,1203.7098,1109.9650005,：
1,1203.7098,1137.6601005,、、、、
1,1228.3390005,1165.3552005,、、。
