"page #",x,y,text
1,979.029600,2345.315067,2
1,471.757600,2239.978800,2
1,345.010400,2344.804400,"    "
1,334.534533,2169.442400,，，
1,334.534533,2141.394013,，，。
1,560.511867,1984.868533,
1,640.146133,1958.294933,
1,635.912267,1962.342800,46
1,635.912267,1920.769377,12
1,640.146133,1879.193877,9
1,711.520267,1910.847067,
1,791.239467,1948.972267,
1,862.765600,1911.861067,
1,918.436800,1913.046933,
1,1099.111467,1962.140267,、。
1,1099.111467,1946.140427,。
1,1099.111467,1930.140587,。
1,1099.111467,1914.140747,、
1,1099.111467,1898.140907,。（）
1,1099.111467,1882.141067,。
1,1099.111467,1866.141227,（）
1,1242.918800,1990.095733,「，」，
1,1242.918800,1970.896213,，
1,1242.918800,1951.696693,，「」，，
1,1242.918800,1932.497173,，，，
1,1242.918800,1913.297653,。，：
1,1242.918800,1894.098133,、、、
1,1242.918800,1874.898613," 、()、"
1,1242.918800,1855.699093,、、
1,1242.918800,1836.499573,。
1,329.932000,1083.525867,"：（ 47  、 、 ）"
1,544.372000,1083.525867,156
1,329.932000,998.196267,：
1,338.821067,986.998267,：
1,338.821067,974.756800,：
1,338.821067,911.087200,：
1,347.481467,728.353867,，，，，
1,347.481467,718.427600,；，，
1,347.481467,708.423858,、；，
1,347.481467,698.235804,，，
1,347.481467,688.047751,。
1,347.481467,677.786529,"， ，，"
1,347.481467,667.598476,，、
1,347.481467,657.410422,。
1,347.481467,646.342492,：
1,338.821067,581.352267,：
1,347.481467,571.663200,。
1,347.481467,561.555080,。
1,347.481467,551.446960,。
1,347.481467,541.338840,。
1,347.481467,531.230720,、、，。
1,347.481467,521.122600,。
1,347.481467,511.014480,。
1,347.481467,500.906360,。
1,347.481467,490.798240,。
1,338.821067,480.373733,：
1,347.481467,470.590933,（）。
1,338.821067,591.446400,：。
1,347.481467,900.023333,（）。
1,347.481467,889.917600,、；，
1,347.481467,879.854139,，。
1,347.481467,869.790677,，，，
1,347.481467,859.727216,。，，。
1,347.481467,849.663755,，
1,347.481467,839.600293,，。
1,347.481467,829.528800,。
1,507.989200,819.437751,，
1,347.481467,819.437867,"， ，"
1,731.013200,819.437867,。
1,347.481467,809.342432,，，，
1,347.481467,799.246997,、。
1,347.481467,789.322000,，，，
1,347.481467,779.299600,，、
1,347.481467,769.242969,：
1,356.655200,759.033733," ，。"
1,356.655200,748.786425,。
1,356.655200,738.539117,，。
1,329.932000,1072.714133,「、、、、、、、、
1,338.821067,1062.529453,、，。」
1,329.932000,1052.344773,"「 "
1,338.821067,1042.160093," ，  。」"
1,329.932000,1031.975413,「，。，
1,338.821067,1021.790733,。，，；
1,338.821067,1011.606053,，。」
1,338.821067,1052.345067,"， 55 ，， "
1,366.268720,1042.160701,"  ，"
1,388.152533,986.992533,()。
1,338.821067,963.621467,，（），
1,338.821067,943.188658,，，、、
1,338.821067,933.001228,：【，，。
1,338.821067,922.813797,（），，】。
1,338.821067,953.387467,，，（）
1,440.927600,266.206400," "
1,313.003867,394.036800," "
1,584.043467,291.648400,"： 64  64 "
1,584.043467,350.653200,"：  4"
1,1019.002133,291.375067," http://www.nv.com.tw/antibribery/"
1,733.270667,350.576933,0800-024-099
1,584.043467,321.209200," ："
1,1069.246133,320.168667,：
1,1404.915333,394.105733," "
1,1177.230267,319.816000,06-2959656
1,934.632533,320.217733,06-2959839
1,334.534533,2241.060533," ，"
1,604.257733,2203.515333,。
1,803.127627,2241.060533,（）
