"page #",x,y,text
1,1647.537467,2776.738000,宜蘭縣選舉委員會
1,1942.601467,2760.194000,編印
1,1647.537467,2743.650000,宜蘭市選務作業中心
1,131.337867,2829.983333,臺灣省宜蘭縣宜蘭市第二十屆市民代表第二選舉區暨里長選舉選舉公報
1,140.786667,2684.667333,臺灣省宜蘭縣宜蘭市第二十屆市民代表選舉（第二選舉區）暨里長選舉（進士里、神農里、凱旋里、南橋里
1,1830.866667,2687.579333,、
1,1862.525333,2684.667333,新民里、
1,140.786667,2636.656667,民權里、擺厘里、南津里
1,550.258667,2639.568667,、
1,587.741333,2636.656667,"建業里、大新里）選舉，經定於中華民國 103 年 11 月 29 日（星期六）上午 8 時起至下"
1,140.786667,2588.646000,午4時止舉行投票，茲依公職人員選舉罷免法第四十七條規定，將候選人所填報之政見及個人資料刊登如下，候選
1,140.786667,2540.635333,人個人資料係依據候選人所填列資料刊登，如有不實，由候選人自行負責。
1,126.606000,2492.513333,第二選舉區市民代表候選人：
1,126.606000,2443.661600,"號次 相　　片 姓名"
1,377.116933,2456.461600,出　生
1,377.116933,2430.861600,年月日
1,486.727600,2443.661600,出生地
1,554.759600,2456.461600,推　薦
1,554.759600,2430.861600,之政黨
1,656.263600,2443.661600,"學　　　歷 經　　　　歷 政　　　　　　　　見"
1,131.337867,2304.490267,1
1,401.010000,2372.990267,54
1,401.010000,2338.590267,08
1,401.010000,2304.190267,29
1,628.322000,2405.150267,1.中山國小畢業
1,628.322000,2385.950267,2.復興國中畢業
1,628.322000,2366.750267,3.省立宜蘭農工職業學
1,639.666000,2347.550267,校森林科畢業
1,805.976133,2407.275200,1.宜蘭市民代表會第14、15、16、17、
1,817.309467,2391.275200,18、19屆市民代表
1,805.976133,2375.275200,2.第18、19屆宜蘭市民代表會副主席
1,805.976133,2359.275200,3.宜蘭昭應宮副主任委員
1,805.976133,2343.275200,4.宜蘭市後備憲兵協會顧問
1,805.976133,2327.275200,5.榮獲宜蘭縣102年度協同調解績優人員
1,817.309467,2311.275200,（縣長奬）
1,1066.763467,2408.342933,1.督促市公所積極爭取上級各項經費補助，加強地方建設。
1,1066.763467,2393.942933,2.積極爭取經費，加速改善市區道路之人行步道全面更新，以利發展都市觀光。
1,1066.763467,2379.542933,3.繼續爭取縣政府，對火車站前及週邊全面改善，以利市區發展。
1,1066.763467,2365.142933,4.督促市公所，加強社會福利工作，積極關懷弱勢團體。
1,1066.763467,2350.742933,5.配合各級民意代表，積極爭取經費，加強綠美化工作，廣植樹木，建構優質生活圈。
1,1066.763467,2336.342933,6.專業清新問政，認真打拼服務。
1,131.337867,2130.632000,2
1,401.010000,2199.132000,51
1,401.010000,2164.732000,05
1,401.010000,2130.332000,23
1,628.322000,2231.292000,1.育才國小畢業
1,628.322000,2212.092000,2.復興國中畢業
1,628.322000,2192.892000,3.海軍士官學校畢業
1,805.976133,2233.416933,1.宜蘭縣宜蘭市第17、18屆南橋里　里長
1,805.976133,2217.416933,2.宜蘭市里長聯誼會　會長
1,805.976133,2201.416933,3.宜蘭市第19屆市民　代表
1,805.976133,2185.416933,4.宜蘭縣吳姓宗親會　監事
1,805.976133,2169.416933,5.宜蘭縣後備輔導中心　督導
1,805.976133,2153.416933,6.宜蘭縣成功國際獅子會　創會會長
1,805.976133,2137.416933,7.國際獅子會三OOF區第二專區　主席
1,805.976133,2121.416933,8.宜蘭縣警察之友會社會服務　副主委
1,805.976133,2105.416933,9.宜蘭縣育才國小家長　會長
1,1066.763467,2234.484667,1.督促公所落實社會福利政策，關心照顧農民、老人、婦女、青少年、兒童弱勢團體。
1,1066.763467,2220.084667,2.督促市公所做好各項基層建設，維護市民生活需求。
1,1066.763467,2205.684667,3.發展宜蘭市具地方特色農特產品，建立品牌形象提高農民收益
1,1066.763467,2191.284667,4.督促公所建構良好投資環境，增加就業率，提高市民所得。
1,1066.763467,2176.884667,5.營造優質人文環境，注重景觀美化，提高市民生活品質。
1,1066.763467,2162.484667,6.督促市公所整頓市容，改善交通，帶動觀光，提高收入，讓我們的生活都有幸福的感覺。
1,1066.763467,2148.084667,7.督促市公所以創新與創意企業化經營市政，邁向優質生活城市為目標。
1,1066.763467,2133.684667,8.清廉問政，守法務實，嚴控預算及執行力，讓宜蘭市的建設持續求進步。
1,131.337867,1956.773600,3
1,401.010000,2025.273600,46
1,401.010000,1990.873600,02
1,401.010000,1956.473600,15
1,628.322000,2057.433600,1.凱旋國民小學
1,628.322000,2038.233600,2.宜蘭復興國中
1,805.976133,2059.558533,1.宜蘭農田水利會第8屆會員代表
1,805.976133,2043.558533,2.宜蘭市農會會員代表
1,805.976133,2027.558533,3.宜蘭市南區扶輪社1999-2000年度社長
1,805.976133,2011.558533,4.宜蘭市民代表16、17、18、19屆代表
1,805.976133,1995.558533,5.宜蘭市中山國小家長副會長
1,805.976133,1979.558533,6.宜蘭市中山派出所顧問
1,805.976133,1963.558533,7.宜蘭市進士派出所第2屆顧問團團長
1,805.976133,1947.558533,8.2012年選總統擔任蔡英文宜蘭市後援會
1,817.309467,1931.558533,會長
1,1066.763467,2060.626267,1.絕對尊重民意，反映地方意見，爭取地方建設。
1,1066.763467,2046.226267,2.督促市公所加強便民措施，提高行政效率。
1,1066.763467,2031.826267,3.督促市公所加強社區建設，培養居民社區意識，以促進社區發展。
1,1066.763467,2017.426267,4.加強農村建設，推動發展精緻農業，提昇農民生活品質。
1,1066.763467,2003.026267,5.督促市公所全面改善市區排水、農路等，重視街景之綠美化工作等。
1,126.606000,1868.891333,進士里里長候選人：
1,131.337867,1736.616000,1
1,401.010000,1805.116000,54
1,401.010000,1770.716000,07
1,401.010000,1736.316000,15
1,628.322000,1838.220000,1.中山國小
1,628.322000,1819.020000,2.復興國中
1,628.322000,1799.820000,3.羅東高工
1,628.322000,1780.620000,4.復興工專
1,628.322000,1761.420000,5.國立宜蘭大學土木工
1,639.666000,1742.220000,程系
1,805.976133,1841.947600,1.宜蘭市進士里第十八、十九屆里長
1,805.976133,1825.947600,2.宜蘭市進士里鎮興廟委員
1,805.976133,1809.947600,3.宜蘭市進士社區發展協會第六屆、第七
1,817.309467,1793.947600,屆理事長
1,805.976133,1777.947600,4.宜蘭市進士社區環保志工隊執行長
1,805.976133,1761.947600,5.宜蘭市進士社區關懷據點志工
1,805.976133,1745.947600,6.宜蘭縣退伍軍人協會常務理事
1,805.976133,1729.947600,7.宜蘭市里長聯誼會第十八屆副會長
1,1066.763467,1839.713067,已完成專職里長
1,1066.763467,1827.041067,健康：
1,1066.763467,1814.369067,1.每月邀請陽明大學附設醫院至進士社區
1,1079.048267,1801.697067,進行免費健康檢查
1,1066.763467,1789.025067,2.每月辦理一至二次健康講座
1,1066.763467,1776.353067,環保：
1,1066.763467,1763.681067,1.每月帶領環保志工隊清理街道及花圃
1,1066.763467,1751.009067,2.進士橋兩側進行綠美化點，作為地標
1,1066.763467,1738.337067,3.向宜蘭市公所爭取進士橋兩側增設十盞
1,1079.048267,1725.665067,路燈
1,1066.763467,1712.993067,4.向縣府爭取美福大排兩側種植金針花，
1,1079.048267,1700.321067,美化美福大排週邊環境
1,1066.763467,1687.649067,5.連續三年（101、102、103）獲得環保局
1,1319.996267,1839.653067,頒發低碳社區榮耀。
1,1308.656267,1826.981067,老人：
1,1308.656267,1814.309067,1.不定期關懷進士里內獨居老人
1,1308.656267,1801.637067,2.平時社區活動宣導老人可享之福利
1,1308.656267,1788.965067,3.幫里內獨居長者向某基金會申請定期照
1,1319.996267,1776.293067,顧長者生活協助
1,1308.656267,1763.621067,4.辦理長青食堂照顧長者中餐
1,1308.656267,1750.949067,弱勢家庭：
1,1308.656267,1738.277067,1.每年向外縣市基金會申請物資捐贈，幫
1,1319.996267,1725.605067,助弱勢家庭
1,1308.656267,1712.933067,2.如遇事故，協助里民申請相關政府救助
1,1319.996267,1700.261067,補助
1,1308.656267,1687.589067,建設：
1,1549.604267,1839.593067,1.請立委協助爭取建設嵐峰路一、二段下
1,1560.944267,1826.921067,水道工程
1,1549.604267,1814.249067,2.爭取新建設進士里內五座橋樑(進士橋
1,1560.944267,1801.577067,等)
1,1549.604267,1788.905067,3.爭取美福大排改善工程，改善淹水問題
1,1549.604267,1776.233067,4.建設進士里內廣播系統以便迅速通知里
1,1560.944267,1763.561067,民重要事項
1,1549.604267,1750.889067,5.不定期向市公所建議清理排水溝
1,1549.604267,1738.217067,人文：全國唯一開放式圖書館資源再利用
1,1560.944267,1725.545067,由當地里民捐書共計三千多冊
1,1549.604267,1712.873067,未來展望：
1,1549.604267,1700.201067,1.建立進士里E化網路系統以便里民了解
1,1560.944267,1687.529067,進士里資訊及反映建議事項
1,1790.552267,1839.533067,2.徵求志工維護進士里街道之整潔
1,1790.552267,1826.861067,3.進士里內易發生事故之路段，建議相關
1,1801.892267,1814.189067,單位進行改善，以維護里民生命安全
1,1790.552267,1801.517067,4.增加里民了解進士里之人文、歷史及健
1,1801.892267,1788.845067,康，辦理健走使里民更了解進士里之文
1,1801.892267,1776.173067,化
1,1790.552267,1763.501067,5.爭取相關經費拓寬女中路三段道路工程
1,1790.552267,1750.829067,6.連結進士里內公寓大廈管理委員會，相
1,1801.892267,1738.157067,關基本設備可一同發包維護，節省各公
1,1801.892267,1725.485067,寓大廈管理委員會維護經費及提高維護
1,1801.892267,1712.813067,品質
1,1790.552267,1700.141067,7.爭取進士路電線地下化
1,131.337867,1560.868000,2
1,401.010000,1629.368000,44
1,401.010000,1594.968000,08
1,401.010000,1560.568000,27
1,628.322000,1662.472000,1.育才國校
1,628.322000,1643.272000,2.宜蘭農校
1,805.976133,1664.598000,1.宜蘭縣縣農會代表
1,805.976133,1648.598000,2.宜蘭市市農會代表
1,805.976133,1632.598000,3.宜蘭縣水利會進士小組組長
1,805.976133,1616.598000,4.宜蘭市進士社區常務監事
1,1066.763467,1665.665733,1.里民至上、服務第一。
1,1066.763467,1651.265733,2.協助社區發展、營造鄰里和諧。
1,1066.763467,1636.865733,3.關懷弱勢、協助申請各項補助。
1,126.606000,1472.040800,神農里里長候選人：
1,131.337867,1339.765867,1
1,401.010000,1408.265733,58
1,401.010000,1373.865733,04
1,401.010000,1339.465733,30
1,628.322000,1441.353733,1.宜蘭女子國小
1,628.322000,1422.153733,2.宜蘭復興國中
1,628.322000,1402.953733,3.省立羅東商職
1,805.976133,1443.495733,1.宜蘭市和睦社區發展協會創辦發起人
