"page #",x,y,text
1,165.690267,1978.098933," "
1,799.709467,1978.609333,2
1,292.437467,1873.273067,2
1,155.214933,1874.354800," ，"
1,391.222267,1836.809600,。
1,623.807494,1874.354800,○（）
1,155.214933,1836.809600,
1,460.826000,1570.550133,
1,456.593333,1574.598000,38
1,456.593333,1533.024577,11
1,460.826000,1491.449077,6
1,381.191733,1611.860667,
1,532.200133,1522.698267,
1,683.445600,1522.705467,
1,1063.599733,1625.070667,1.。
1,1063.599733,1610.196107,2.。
1,1063.599733,1595.321547,3.。
1,739.116800,1625.115067,
1,611.919467,1559.302533,
1,902.217067,1625.429467,、
1,460.826000,1341.258267,
1,456.593333,1345.306133,32
1,460.826000,1303.732711,7
1,456.593333,1262.157210,13
1,381.191733,1382.570667,
1,532.200133,1293.433867,
1,683.445600,1293.488400,
1,1065.406133,1395.779733,1.，、、。
1,1065.406133,1380.905173,2.。
1,1065.406133,1366.030613,3.，。
1,1065.406133,1351.156053,4.，。
1,1065.406133,1336.281493,5.，，。
1,1065.406133,1321.406933,6.，。
1,611.919467,1330.038267,
1,739.116800,1395.753733,
1,914.874400,1395.876933,。
1,914.874400,1381.002373,
1,914.874400,1366.127813,。
1,914.874400,1351.253253,
1,914.874400,1336.378693,。
1,155.214933,1802.736667,，，
1,155.214933,1774.688280,，，。
