"page #",x,y,text
1,165.690267,1978.098933," "
1,799.709467,1978.609333,2
1,292.437467,1873.273067,2
1,155.214933,1874.354800," ，"
1,391.222267,1836.809600,。
1,623.807494,1874.354800,○（）
1,155.214933,1836.809600,
1,460.826000,1570.686800,
1,456.592267,1574.734667,51
1,460.826000,1533.161244,7
1,456.592267,1491.585743,16
1,381.191733,1611.997333,
1,532.200133,1522.834933,
1,683.445600,1522.842133,
1,1063.599733,1625.207333,1.，。
1,1063.599733,1610.332773,2.，，，
1,1075.883733,1595.458213,，，。
1,1063.599733,1580.583653,3.、，。
1,1063.599733,1565.709093,4.，、。
1,1063.599733,1550.834533,5.，，。
1,1063.599733,1535.959973,6.，，，，
1,1075.883733,1521.085413,，。
1,739.116800,1625.252000,
1,611.919467,1559.439333,
1,915.812400,1567.129200,
1,915.812400,1552.372080,
1,915.812400,1537.614960,
1,915.812400,1522.857840,
1,915.812400,1508.100720,
1,915.812400,1493.343600,
1,902.218533,1586.171200,：
1,902.218533,1625.202000,
1,902.218533,1610.444880,
1,460.826000,1343.552400,
1,456.592267,1347.600400,49
1,460.826000,1306.026977,9
1,456.592267,1264.451477,30
1,381.191733,1384.864933,
1,532.200133,1295.728133,
1,686.459733,1311.057067,
1,1065.406133,1398.073867,1.。
1,1065.406133,1383.199307,2.、，。
1,1065.406133,1368.324747,3.、。
1,1065.406133,1353.450187,4.、，。
1,611.919467,1332.332533,
1,739.116800,1398.047867,
1,915.812400,1398.171067,
1,915.812400,1383.296507,
1,915.812400,1368.421947,
1,915.812400,1353.547387,
1,155.214933,1802.736667,，，
1,155.214933,1774.688280,，，。
