"page #",x,y,text
1,165.690267,1978.098933," "
1,799.709467,1978.609333,2
1,292.437467,1873.273067,2
1,460.826000,1569.289867,
1,456.593733,1573.337733,48
1,460.826000,1531.764311,3
1,456.593733,1490.188810,20
1,381.191733,1610.602400,
1,532.200133,1521.465600,
1,611.919467,1558.070000,
1,739.116800,1623.785467,
1,1065.353200,1625.700133,1.：，，
1,1074.869521,1614.660287,。
1,1065.353200,1603.620440,2.：，，
1,1074.869521,1592.580593,，，
1,1074.869521,1581.540747,。
1,1065.353200,1570.378022,3.
1,1074.869521,1548.114971,。
1,1065.353200,1537.075124,4.：，，，
1,1074.869521,1526.035278,。
1,1065.353200,1514.872553,5.
1,1074.869521,1503.801986,，，，
1,1379.280800,1503.802533,
1,1074.869521,1492.762687,，；
1,1074.869521,1481.722840,，，，，
1,1074.869521,1470.682993,，，。
1,1084.506035,1437.286977,"，。(3)()， 。"
1,1065.353200,1426.216411,6.：，，
1,1303.188667,1426.217333,。
1,1074.869521,1570.378267,：(1)，，，
1,1074.869521,1559.185087,，，。(2)、，
1,1074.869521,1514.872747,：(1)，，&lt;&gt;
1,1074.869521,1448.480643,。(2)，7-11
1,1074.869521,1437.287463,
1,1074.869521,1459.643200,，，，。
1,686.436267,1536.794800,
1,155.214933,1874.354800," ，"
1,391.222267,1836.809600,。
1,623.807494,1874.354800,○（）
1,155.214933,1836.809600,
1,914.878133,1623.908667,
1,914.878133,1609.034107,。
1,914.878133,1594.159547,。
1,155.214933,1802.736667,，，
1,155.214933,1774.688280,，，。
