"page #",x,y,text
1,1221.201,95.5273995," "
1,123.5106,142.3218,"2， 。"
1,123.5106,177.18609,47，，，，
1,123.5106,212.05038,。
1,118.2852,256.8373995,
1,223.095003,255.538383,
1,329.2632225,256.243416,
1,389.617182,243.9247005,
1,451.177188,255.7759755,
1,511.528566,243.9247005,
1,573.0420855,242.5249635,
1,639.0181995,314.3032005,
1,838.206927,314.3548515,
1,1160.324559,314.2515495,
1,115.4089995,521.988,1
1,115.4089995,766.0202685,2
1,325.0762005,436.8964005," "
1,573.0420855,492.6516,
1,511.528566,440.897676," "
1,446.5138005,512.8782,
1,446.5138005,756.913743,
1,385.741227,447.5963025,49
1,385.741227,473.4229035,
1,385.741227,499.249503,12
1,385.741227,525.0761025,
1,385.741227,550.9027035,30
1,385.741227,576.729303,
1,385.741227,691.631847,44
1,385.741227,717.4584465,
1,392.197878,743.285046,4
1,385.741227,769.111647,
1,385.741227,794.9382465,18
1,385.741227,820.764846,
1,632.2272,512.1730005,
1,632.2272,740.274963,
1,632.2272,772.235943,
1,805.4350005,512.1730005,
1,805.4350005,708.313983,、
1,851.189688,740.274963,。
1,805.4350005,772.235943,、
1,851.189688,804.196923,。
1,1097.5224,464.1865995,、、，。
1,1097.5224,496.1475795,、。
1,1097.5224,528.1085595,、。
1,1097.5224,560.0695395,、。
1,1097.5224,692.241213,、。
1,1097.5224,724.202193,、。
1,1097.5224,756.163173,、。
1,1097.5224,788.124153,、。
1,1097.5224,820.085133,、。
1,100.8726,-65.5662,"   "
1,137.4847995,45.7668,"  2"
1,468.2034,141.9816,1031129（）
1,89.6059995,2152.6954005,"   "
1,147.7087995,1150.7952,1.：
1,147.7087995,1292.1965535,"2. ；，"
1,160.1334,1313.7904335,，。
1,147.7087995,1335.3843135,3.，，
1,160.1334,1356.9781935,，。，，
1,160.1334,1378.5720735,。
1,147.7087995,1400.1659535,4.，
1,160.1334,1421.7598335,，
1,160.1334,1443.3537135,。
1,147.7087995,1464.9475935,5.，
1,160.1334,1486.5414735,，，
1,160.1334,1508.1353535,，。
1,147.7087995,1529.7292335,6.，，
1,160.1334,1551.3231135,，、。
1,147.7087995,1572.9169935,7.，
1,160.1334,1594.5108735,，，
1,160.1334,1616.1047535,、：
1,160.1334,1637.6986335,（1），。
1,160.1334,1659.2925135,（2）。
1,160.1334,1680.8863935,（3），。
1,147.7087995,1702.4802735,8.，，，
1,160.1334,1724.0741535,，；，
1,160.1334,1745.6680335,，、
1,160.1334,1767.2619135,；，
1,160.1334,1788.8557935,，，
1,160.1334,1810.4496735,。
1,147.7087995,1832.0435535,9.，，
1,160.1334,1853.6374335,，，
1,160.1334,1875.2313135,、。
1,147.7087995,1896.8251935,10.：
1,147.7087995,1003.6961475,，831129（），
1,147.7087995,1023.7476075,"  3729"
1,147.7087995,1043.7990675,"（ 3 11 28"
1,385.741227,1083.9019875,3821
1,160.1334,1023.7476075," ，，10   "
1,160.1334,1043.7990675,")，10   ，、"
1,147.7087995,1063.8505275,、：【，，
1,147.7087995,1083.9019875,"。（10   ），"
1,147.7087995,1103.9534475,，】。
1,1203.7098,900.5878005,、，
1,1228.3390005,923.7241005,，，。
1,1203.7098,946.8604005,，。
1,1203.7098,969.9967005,，，。
1,1117.5076005,993.1330005," ，、、、、"
1,1203.7098,1016.2693005,，，，
1,1203.7098,1039.4056005,。
1,1117.5076005,1062.5419005," "
1,1203.7098,1085.6782005,，，、
1,1203.7098,1108.8145005,。
1,1117.5076005,1131.9508005," ，"
1,1203.7098,1155.0871005,。
1,1203.7098,1178.2234005,，，
1,1203.7098,1201.3597005,，。
1,1117.5076005,1224.4960005," 、，，，"
1,1203.7098,1247.6323005,、；，
1,1203.7098,1270.7686005,：
1,1203.7098,1293.9049005,、、、、
1,1228.3390005,1317.0412005,、、。
1,1203.7098,1340.1775005,、、
1,1413.0582,1340.1778005,，
1,1228.3390005,1363.3141005,、、
1,1228.3390005,1386.4504005,。
1,1117.5076005,1409.5867005," ，、"
1,1203.7098,1432.7230005,。
1,1203.7098,1455.8593005,，，
1,1203.7098,1478.9956005,，、
1,1203.7098,1502.1319005,。
1,1117.5076005,1525.2682005,、、、、
1,1203.7098,1548.4045005,、、、、、、
1,1216.0246005,1571.5408005,，。
1,1117.5076005,1594.6771005," 、、、、"
1,1203.7098,1617.8134005,、，
1,1203.7098,1640.9497005,。
1,1117.5076005,1664.0860005,２．（）：
1,1117.5076005,1687.2223005," ，"
1,1216.0246005,1710.3586005,，。
1,1216.0246005,1733.4949005,。
1,1117.5076005,1756.6312005," ，、，"
1,1216.0246005,1779.7675005,，，
1,1216.0246005,1802.9038005,。，。
1,1216.0246005,1826.0401005,，
1,1363.7995995,1826.0401995,。
1,1117.5076005,1849.1764995," ，，"
1,1216.0246005,1872.3127995,。
1,1117.5076005,1895.4490995," ，"
1,1216.0246005,1918.5853995,，。
1,1216.0246005,1941.7216995,，，
1,1216.0246005,1964.8579995,。
1,1216.0246005,1987.9942995,。
1,1117.5076005,2011.1305995," ，、。"
1,1117.5076005,2034.2668995," ，，。"
1,606.1990005,1171.2607995,1.（）
1,606.1990005,1194.0886155," ，，，"
1,695.0682,1216.9164315,；，。
1,695.0682,1239.7442475,。
1,606.1990005,1262.5720635," ，，，"
1,695.0682,1285.3998795,。
1,692.8464705,1308.2276955,，，；
1,692.8464705,1331.0555115,，。
1,606.1990005,1353.8833275," ，，，、"
1,692.8464705,1376.7111435,；，
1,692.8464705,1399.5389595,。
1,692.8464705,1422.3667755,，，，
1,692.8464705,1445.1945915,；，。
1,606.1990005,1468.0224075," "
1,834.7210005,1468.0246005,，
1,695.0682,1490.8524165,，，
1,695.0682,1513.6802325,，。
1,695.0682,1536.5080485,，，
1,695.0682,1559.3358645,，。
1,695.0682,1582.1636805,，。
1,695.0682,1604.9914965,，，；
1,695.0682,1627.8193125,，；，
1,695.0682,1650.6471285,。
1,606.1990005,1673.4749445," 、，"
1,695.0682,1696.3027605,：
1,695.0682,1719.1305765,、。
1,695.0682,1741.9583925,、、、。
1,695.0682,1764.7862085,。
1,606.1990005,1787.6140245," ，，"
1,695.0682,1810.4418405,，，
1,695.0682,1833.2725995,。
1,695.0682,1856.1004155,，。
1,695.0682,1878.9282315,，，。
1,695.0682,1901.7560475,，，；
1,695.0682,1924.5838635,，。
1,695.0682,1947.4116795,，，；
1,695.0682,1970.2394955,，。
1,606.1990005,1993.0673115," ，，"
1,695.0682,2015.8951275,：
1,695.0682,2038.7229435,、，，
1,720.4600005,2061.5507595,，，
1,720.4600005,2084.3785755,。
1,632.2272,950.8405995,1.。
1,632.2272,970.8920595,2.。
1,632.2272,990.9435195,3.。
1,632.2272,1010.9949795,4.。
1,632.2272,1031.0464395,5.、、，。
